text,label
"Good morning. My name is Michelle, and I'll be your conference operator. At this time, I would like to welcome everyone to ADP's second quarter fiscal 2021 earnings call. I would like to inform you that this conference is being recorded and all lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press star then the number one on your telephone keypad. To withdraw your question, press the pound key. Thank you. I'll now turn the conference over to Mr. Daniel Hussain, Vice President, Investor Relations. Please go ahead.",Procedure
"Thank you, Michelle. Good morning, everyone, and thank you for joining ADP's second quarter fiscal 2021 earnings call and webcast. Participating today are Carlos Rodriguez, our President and Chief Executive Officer, and Kathleen Winters, our Chief Financial Officer. Earlier this morning, we released our results for the quarter. Our earnings materials are available on the SEC's website and our investor relations website at investors.adp.com, where you will also find the investor presentation that accompanies today's call, as well as our quarterly history of revenue and pre-tax earnings by reportable segment. During our call today, we will reference non-GAAP financial measures which we believe to be useful to investors and that exclude the impact of certain items. A description of these items, along with the reconciliation of non-GAAP measures to the most comparable GAAP measures, can be found on our earnings release. Today's call will also contain forward-looking statements that refer to future events and involve some risk. We encourage you to review our filings with the SEC for additional information on factors that could cause actual results to differ materially from our current expectations. As always, please do not hesitate to reach out should you have any questions. And with that, let me turn the call over to Carlos.",Monologue
"Good morning, ladies and gentlemen, and welcome to Avalon Bay Community's second quarter 2023 earnings conference call. At this time, all participants are in a listen-only mode. Following remarks by the company, we will conduct a question and answer session. You may enter the question and answer queue at any time during this call by pressing star 1. If your question has been answered or you wish to remove yourself from the queue, press star 2. If you are using a speakerphone, please lift the handset before asking your question. And we ask that you refrain from typing and have your cell phones turned off during the question and answer session. Your host for today's conference call is Mr. Jason Riley, Vice President of Investor Relations. Mr. Riley, you may begin your conference.",Procedure
"Thank you, Doug, and welcome to Avalon Bay Community Second Quarter 2023 Earnings Conference Call. Before we begin, please note that forward-looking statements may be made during this discussion. There are a variety of risks and uncertainties associated with forward-looking statements, and actual results may differ materially. There is a discussion of these risks and uncertainties in yesterday afternoon's press release, as well as in the company's Form 10-K and Form 10-Q filed with the SEC. As usual, this press release does include an attachment with definitions and reconciliations of non-GAAP financial measures and other terms, which may be used in today's discussion. The attachment is also available on our website at www.avalonbay.com forward slash earnings. And we encourage you to refer to this information during the review of our operating results and financial performance. And with that, I will turn the call over to Ben Shaw, CEO and President of Avalon Bay Communities, for his remarks. Ben?",Monologue
"Thank you, Tim. Good afternoon, everyone. Our business and financial performance in the December quarter were exceptional, as we set new all-time records for revenue, net income, and earnings per share. Revenue for the quarter was $91.8 billion, up $7.5 billion, or 9% from a year ago, in spite of a $1 billion headwind from foreign exchange. Geographically, we established all-time revenue records in many major developed and emerging markets, including, among others, the U.S., Canada, Mexico, Brazil, the U.K., Germany, France, Italy, Spain, Poland, Thailand, Malaysia, and Vietnam. Products revenue was $79.1 billion, up 8% as iPhone returned to growth, and we had incredibly strong results in wearables, where we set all-time records for both Apple Watch and AirPods. Services revenue grew 17% to a new all-time record, $12.7 billion, with double-digit growth in every geographic segment, and new all-time records across our portfolio. Company gross margin was 38.4%, up 40 basis points sequentially, driven by leverage from higher revenue, in spite of a negative 60 basis point impact from foreign exchange. Products gross margin was 34.2%, up 260 basis points sequentially, thanks to leverage and favorable mix. Services gross margin was 64.4%, up 30 basis points sequentially, driven by favorable mix. Our reported tax rate for the quarter was 14.2%. Before discrete items, the rate was 16.5%, exactly in line with our guidance. A favorable one-time item impacted the rate by 230 basis points. Net income was an all-time record at $22.2 billion, up 2.3 billion, or 11% over last year. Diluted EPS was also an all-time record at $4.99, up 19%, and operating cash flow was a very strong $30.5 billion, an improvement of $3.8 billion over a year ago. Let me get into more detail for each of our revenue categories. iPhone revenue of 56 billion grew 8% year-over-year as we saw great customer response to the launch of our newest iPhones. We set all-time revenue records in several countries, including the U.S., Mexico, the U.K., France, Spain, Poland, Thailand, Malaysia, and Vietnam. Our active install base of iPhones has reached an all-time high and is growing in each of our geographic segments. In the U.S., The latest survey of consumers from 451 Research indicates iPhone customer satisfaction of 98% for iPhone 11, 11 Pro, and 11 Pro Max combined. Among business buyers planning to purchase smartphones in the next quarter, 84% plan to purchase iPhones. Turning to services, we had an all-time revenue record of $12.7 billion with double-digit growth in all of our five geographic segments. As Tim mentioned, we established new all-time records for Apple Music, cloud services, payment services, and our App Store search ad business, and December quarter records for the App Store and Apple Care. We are well on our way to accomplishing our goal of doubling our fiscal year 16 services revenue during 2020. We've actually already reached that goal on a run-rate basis with the results of the December quarter. Customer engagement in our ecosystem continues to grow and the number of both transacting and paid accounts on our digital content stores reached a new all-time high with paid accounts growing double digits in all of our geographic segments. We now have over 480 million paid subscriptions across the services on our platform, up 120 million from a year ago And at this point, we expect to hit our goal of surpassing the 500 million mark already during the March quarter. Given the tremendous momentum we are experiencing across our services offerings, we are increasing our target for paid subscriptions and aim to reach 600 million before the end of calendar 2020. Upstore revenue grew strong double digits thanks to robust customer demand for both in-app purchases and subscriptions. Our third-party subscription business grew across multiple categories and increased almost 40% year over year. Our first-party subscription services also continue to perform extremely well. Apple Music set an all-time revenue record, offering a catalog of over 60 million songs to our customers. iCloud also generated an all-time revenue record, growing very strong double digits while offering our customers a safe, secure, and seamless experience across all their devices. It was a December quarter record for AppleCare, thanks to strong service agreement attach rates and expanded distribution. Many of our partners have come to appreciate the strength of the AppleCare brand and our ability to deliver the very best service and support in the world. That value resonates with both our partners and our customers. And we're very happy to see that quality of experience delivered to more and more of our users. Next, I'd like to talk about Mac and iPad. Mac revenue was $7.2 billion and iPad revenue was $6 billion. Both products had a difficult year-over-year comparison due to the launches of MacBook Air, Mac Mini, and iPad Pro during the December quarter a year ago and the subsequent channel fill. Despite the tough compare on a demand basis, our performance for both Mac and iPad was around even to last year. Importantly, around half of the customers purchasing Macs and iPads around the world during the quarter were new to that product. And the active install base for both Mac and iPad reached a new all-time high. The most recent surveys from 451 Research measured a 93% customer satisfaction rating for iPad from consumers and 92% from businesses. And among both consumers and businesses who are planning to purchase tablets in the March quarter, 78% plan to purchase iPads. Wearables, home, and accessories established a new all-time record with revenue of $10 billion, up 37% year-over-year, with very strong double-digit performance across all five geographic segments, and growth across wearables, accessories, and home. We set all-time records for wearables in virtually every market we track, even as we experienced some product shortages due to very strong customer demand for both Apple Watch and AirPods during the quarter. We also continue to see strong demand for our products in the enterprise market as our technology solutions enable businesses to do their best work 100% of Fortune 500 companies in the healthcare sector use Apple technology in areas such as patient experience, clinical communications, and nursing workflows. And we're also seeing smaller companies in this sector drive innovation with our technology and apps. One example is Ghost Surgical, which uses CoreML in iOS to more accurately estimate blood loss during childbirth and surgery. This helps clinicians have more complete and timely information on whether a patient needs an intervention, which can impact both clinical outcomes and costs. Another example is Butterfly Network, a medical imaging company which makes a handheld ultrasound device that connects to iPhone or iPad to enable clinicians to take an ultrasound anywhere at a cost that is dramatically lower than other solutions on the market today. Let me now turn to our cash positions. We ended the quarter with 207 billion in cash, plus marketable securities. We issued a 2 billion euro denominated green bond, retired 1 billion dollars of maturing debt, and reduced commercial paper by 1 billion during the quarter, leaving us with total debt of 108 billion. As a result, net cash was $99 billion at the end of the quarter, and we maintain our target of reaching a net cash neutral position over time. We returned nearly $25 billion to shareholders during the December quarter. We began a $10 billion accelerated share repurchase program in November, resulting in the initial delivery and retirement of 30.4 million shares. We also repurchased 40 million Apple shares for $10 billion, through open market transactions, and we paid $3.5 billion in dividends and equivalents. As we have done for the last several years, we will share our plans for the next phase of our capital return program when we report results for the March quarter. Finally, as we move ahead into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call. We expect revenue to be between $63 and $67 billion. The wider-than-usual revenue range comprehends uncertainty related to the recently unfolding public health situation in China. We expect gross margin to be between 38 and 39 percent. We expect OPEX to be between $9.6 and $9.7 billion. We expect OIE to be about $250 million, and we expect the tax rate, to be about 16.5%. Also today, our board of directors has declared a cash dividend of 77 cents per share of common stock, payable on February 13, 2020, to shareholders of record as of February 10, 2020. With that, let's open the call to questions.",Monologue
"Thank you, Luca. We ask that you limit yourself to two questions. Operator, may we have the first question, please?",Procedure
"And welcome to the Apple Q2 fiscal year 2023 earning conference call. Today's call is being recorded. After this time for opening remarks and introductions, I would like to turn the call over to Suhasini Trindamalli, Director of Investor Relations. Please go ahead.",Procedure
"Thank you, Suhasini. Good afternoon, everyone, and thanks for joining us. Today, we're reporting revenue of $94.8 billion for the March quarter, which was better than our expectations. We set an all-time record for services and a March quarter record for iPhone. We were particularly pleased with the performance we saw in emerging markets and achieved all-time records in Mexico, Indonesia, the Philippines, Saudi Arabia, Turkey, and the UAE, as well as a number of March quarter records including in Brazil, Malaysia, and India. This result is a testament, first and foremost, to our teams around the world who are engaged every day in the work of bringing new innovations to life. It speaks to the incredible power of Apple products and services to enrich people's lives in indispensable ways. And whether it's in the design lab in Cupertino or in one of the brand new retail stores in India, I am constantly inspired by the way our people come together to make a real difference in the world. During the March quarter, we continued to face foreign exchange headwinds, which had an impact of more than 500 basis points, as well as ongoing challenges related to the macroeconomic environment. Revenue was down 3% year over year as a result, while on a constant currency basis, we grew in total and in the vast majority of the markets we track. Despite these challenges, we continued to manage for the long term, and to push the limits of what's possible, always on behalf of the customers who depend on our products, whether it's students exploring new frontiers, developers dreaming up their next big idea, or artists taking their creativity to a whole new level. Let me share how these results showed up across our lineup of products and services. Let's start with iPhone, which set a new March quarter record with revenue of $51.3 billion. The iPhone 14 and 14 Plus continue to delight users with their long-lasting battery and advanced camera. And our pro users continue to rave about the most powerful camera system ever in an iPhone. This March, we were excited to expand emergency SOS via satellite to six new countries, bringing this important safety feature to even more users. We now offer this vital service in 12 countries And I'm grateful for every note I've received from around the world about the life-saving impact of our safety features. Now let's turn to Mac, which recorded $7.2 billion in revenue for the March quarter in line with our expectations. As we noted during our last call, Mac faced a very difficult compare because of the incredibly successful rollout of our M1 chips throughout the Mac lineup last year. And like our other product lines, Mac is facing some macroeconomic and foreign exchange headwinds as well. That said, the advancements we've made in power-efficient performance continue to amaze our users. Our M2 Mac Mini customers are raving about the pro-level powerhouse packed into an ultra-compact design. And users are marveling at the power and speed at the heart of every M2-powered MacBook Air and MacBook Pro which allowed them to sustain even the most demanding workloads. iPad revenue was $6.7 billion, which was also in line with our expectations. Similar to Mac, iPad revenue performance was impacted by macroeconomic challenges, foreign exchange headwinds, and a difficult compare with last year when we launched the M1-powered iPad Air. iPad's versatility continues to be its greatest strength as we're helping students learn on the same family of devices artists use to create their next masterpiece. Across wearables, home, and accessories, revenue was $8.8 billion. With its exceptional range of game-changing health and safety features, Apple Watch becomes more and more indispensable every day. Apple Watch Ultra is attracting adventurers, athletes, and everyday users with its breakthrough features built for endurance and exploration. And with summer travel season soon heating up, there's no better companion in the air or on the road than AirPods, the best and most popular headphones in the world. Meanwhile, service has set an all-time record with $20.9 billion in revenue for the March quarter. We achieved all-time revenue records across App Store, Apple Music, iCloud, and Payment Services. And now with more than 975 million paid subscriptions, we're reaching even more people with our lineup of services. Apple TV Plus continues to draw praise from customers and reviewers alike. During the past quarter, fans tuned in to incredible new series like Shrinking and The Big Door Prize, and got to welcome Ted Lasso back into their homes for a third season. Movies like Tetris are captivating viewers with many more to come, including Martin Scorsese's Killers of the Flower Moon later this year. Three years since its launch, Apple TV Plus programming has been celebrated across the globe with over 1,450 nominations and more than 350 wins. Recently, we were thrilled to cheer on the Boy, the Mole, the Fox, and the Horse, which won an Academy Award for Best Animated Short Film. The first season of our historic 10-year partnership with Major League Soccer is well underway. With MLS season pass, we've created the ultimate destination for soccer fans, offering subscribers the ability to watch every match with no blackouts. And with baseball season in full swing, Apple TV Plus subscribers can watch their favorite teams with a return of Friday Night Baseball. This quarter, we launched Apple Music Classical, a stand-alone app that gives something special to classical music lovers. Apple Music Classical packs the largest library of classical music on Earth into a thoughtful and intuitive design that strikes all the right notes. Whether you're listening with AirPods or HomePod, The premium sound experience of Apple Music Classical will leave you with a feeling of being front row at the symphony, just behind the conductor. In March, we also launched Apple Pay Later. Designed with users' privacy and financial health in mind, Apple Pay Later allows users to split purchases into multiple payments with no interest or fees. And last month, we introduced Apple Card Savings accounts to give users even more value out of their daily cash Apple Card benefit. At Apple, our customers are at the center of everything we do. Nowhere is that more evident than retail, where our teams are dedicated to sharing the best of Apple with our customers. And we're constantly innovating to deliver exceptional experiences and meet our customers where they are. In the U.S., we launched Shop with a Specialist over video A new way for customers to learn about iPhone and find the one that's just right for them. And as I noted earlier, in a milestone for Apple, we just opened our first two Apple stores in India, in Mumbai and Delhi. I was there to see it for myself, and I couldn't have been more delighted by the excitement and enthusiasm of the customers, developers, creatives, and team members I got to spend time with. I've had the chance to connect with customers and teams all around the world in recent months. So many people shared with me that they were fans of Apple, not just because of the innovations we create, but because of the values that guide us. And that means a great deal to us. We're constantly striving to make a positive difference in people's lives and be a force for progress. We're investing in education to give students the skills they need to shape the future. We're helping to create pathways of opportunity for communities of color through our racial equity and justice initiative. And every day, we're building an even more inclusive and diverse apple rooted in our culture of belonging. To better understand how our work intersects with our values, look no further than what we're doing for the environment. We just celebrated Earth Day in April, and during that month, Apple announced that its global manufacturing partners now support over 13 gigawatts of renewable energy, a nearly 30% increase in just the last year. This translates to 17.4 million metric tons of avoided carbon emissions, the equivalent of removing nearly 3.8 million cars from the road. We're also investing up to an additional $200 million and our Restore Fund, which is designed to support innovative, scalable, nature-based carbon removal projects with the goal of removing 1 million metric tons of carbon every year. These are just the latest steps on our journey toward our 2030 goal to be carbon neutral across our supply chain and lifecycle of our devices. At the same time, we're advancing renewable energy across our supply chain We're also sourcing more recycled materials in our products. Last month, we announced our plans to have all Apple-designed batteries include 100% certified recycled cobalt by 2025. And we remain committed to one day using only recycled and renewable materials in our products. We have a deep sense of mission here at Apple. We believe in the power of innovation to build a better world. We are determined to do our best work on behalf of our customers and to give them the tools that can enrich lives. So we will manage for the long term, just as we always have, with our eyes to the horizon, with limitless creativity, and with a deep belief that we can achieve anything we put our minds to. With that, I'll turn it over to Luca.",Monologue
"Thank you, Tim, and good afternoon, everyone. Revenue for the March quarter was $94.8 billion, down 3% from last year and better than our expectations. Foreign exchange had a negative impact of over 5 percentage points on our results in line with what we had expected. On a constant currency basis, our revenue grew year over year in total and in the majority of the markets we track. In addition to the records in emerging markets that Tim mentioned, we also set March quarter records in Australia, Canada, Spain, and Switzerland, among others. Products revenue was $73.9 billion, down 5% from last year, due to challenging compares on Mac and iPad. iPhone, however, reached a March quarter revenue record thanks to very strong performance in emerging markets from South Asia and India, to Latin America and the Middle East. During the quarter, our installed base of active devices continued to grow at a nice pace, thanks to extremely high levels of customer satisfaction and loyalty, and reached an all-time high for all major product categories and geographic segments. Our services set an all-time revenue record of $20.9 billion, up 5% year-over-year, on top of growing 17% in the March quarter a year ago. We reached an all-time services revenue record in Greater China and March quarter records in Americas, Europe, and rest of Asia Pacific. Company gross margin was 44.3%, up 130 basis points from last quarter, driven by cost savings and favorable mixed shift towards services, partially offset by leverage. Products gross margin was 36.7%, decreasing 30 basis points sequentially due to seasonal loss of leverage and mix, partially offset by favorable costs. Services gross margin was 71%, up 20 basis points sequentially. Operating expenses of $13.7 billion were at the low end of the guidance range we provided at the beginning of the quarter and continued to decelerate from the December quarter. We are closely managing our spend but remain focused on long-term growth. We continue the investment in innovation and product development. Net income was $24.2 billion. Diluted earnings per share were $1.52 unchanged versus last year. And we generated very strong operating cash flow of $28.6 billion. Let me now provide more detail for each of our revenue categories. iPhone revenue set a March quarter record of $51.3 billion, up 2% year-over-year, despite significant foreign exchange headwinds and a challenging microeconomic environment. We set March quarter records in several developed and emerging markets, with India, Indonesia, Turkey, and the UAE doubling on a year-over-year basis. Our active installed base of iPhone grew to a new all-time high and was up in all our geographic segments. We're very pleased by the results of the latest survey of U.S. consumers from 451 Research, which measured customer satisfaction at 99% for the iPhone 14 family. Macro revenue was $7.2 billion, down 31% year-over-year, and in line with our expectations. These results were driven by the challenging macroeconomic environment, coupled with a difficult compare against last year's launch of the completely reimagined M1 MacBook Pros. Despite this, the install base of ActiveMacs reached an all-time high across all geographic segments, and we continue to see strong upgraded activity to Apple Silicon. Also, the latest survey of U.S. consumers from 451 Research reported customer satisfaction at 96% for Mac. iPad generated $6.7 billion in revenue, down 13% year-over-year, and in line with our expectations. This performance was due to two key factors, a tough compare against the launch of iPad Air, powered by the M1 chip in the year-ago quarter, and headwinds from the macroeconomic environment. The iPad install base reached a new all-time high in all geographic segments thanks to exceptional customer loyalty and a high number of new customers. In fact, over half of the customers who purchased iPads during the quarter were new to the product. Wearables, home, and accessories revenue was $8.8 billion, down 1% year over year, as the category experienced the impact from the macroeconomic environment. However, we did set March quarter records both in the U.S. and in Greater China. We continue to see strength in our watch install base which set a new all-time record thanks to very high customer loyalty and new-to rates. Nearly two-thirds of customers purchasing an Apple Watch during the quarter were new to the product. Moving to services, we reached a new all-time revenue record of $20.9 billion, and in addition to the all-time records Tim mentioned earlier, we set March quarter records for advertising, AppleCare, and video. Despite these records, as we saw in recent quarters, Certain services offerings, such as digital advertising and mobile gaming, continue to be affected by the current macroeconomic environment. Stepping back, however, the continued growth in services is the reflection of our ecosystem strength and the positive momentum we're seeing across several key metrics. First, our growing installed base of over 2 billion active devices represents a great foundation for future expansion of our ecosystem. We continue to grow across every major product category and geographic segment thanks to very high levels of customer loyalty and satisfaction. Second, we saw increased customer engagement with our services during the quarter. Both our transacting accounts and paid accounts grew double digits year over year, each setting a new all-time record. Third, paid subscriptions showed strong growth. We now have more than 975 million paid subscriptions across the services on our platform, up 150 million during the last 12 months, and nearly double the number of paid subscriptions we had only three years ago. And finally, we continue to improve the breadth and the quality of our current services offerings, from new content on Apple TV+, to great new features available in Apple Pay and Apple Music, which we believe our customers will love. Turning to the enterprise market, we see business customers continuing to invest in the Apple platform to drive higher employee productivity and satisfaction. In Brazil, Boticario Group, the world's largest cosmetics franchisor, originally started with iPhone to help employees manage operations across a network of retail stores, franchisees, and resellers. As it continues to digitize its business, Boticario has chosen to move all software development in-house and adopted Mac as the standard device for all of their developer teams across the world. In small business, we see an increasing number of customers relying on Apple hardware, software, and services to power their businesses forward, from accepting payments on iPhone to tracking inventory on Mac or iPad to managing employee devices with Apple Business Essentials. As we celebrate National Small Business Week here in the U.S., we are proud to continue supporting the small business community. Let me now turn to our cash position and capital return program. We ended the quarter with over $166 billion in cash and marketable securities. We repaid $2.3 billion in maturing debt and increased commercial paper by about $300 million, leaving us with total debt of $110 billion. Net cash was $57 billion at the end of the quarter. During the March quarter, we returned over $23 billion to shareholders, including $3.7 billion in dividends and equivalents and $19.1 billion through open market repurchases of 129 million Apple shares. Given the continued confidence we have in our business now and into the future, today our board has authorized an additional $90 billion for share repurchases as we maintain our goal of getting to net cash neutral over time. We're also raising our dividend by 4% to $0.24 a share, and we continue to plan for annual increases in the dividend going forward. As we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Suassini referred to at the beginning of the call. We expect our June quarter year-over-year revenue performance to be similar to the March quarter, assuming that the macroeconomic outlook does not worsen from what we are projecting today for the current quarter. For an exchange, we continue to be a headwind, and we expect a negative year-over-year impact of nearly four percentage points. For services, we expect our June quarter year-over-year revenue growth to be similar to the March quarter, while continuing to face macroeconomic headwinds in areas such as digital advertising and mobile gaming. We expect gross margin to be between 44 and 44.5 percent. We expect OPEX to be between 13.6 and 13.8 billion dollars. We expect OINE to be around negative 250 million, excluding any potential impact from the mark-to-market of minority investments. and our tax rate to be around 16%. Finally, reflecting the dividend increase I mentioned earlier, today our Board of Directors has declared a cash dividend of 24 cents per share of common stock, payable on May 18, 2023, to shareholders of record as of May 15, 2023. With that, let's open the call to questions.",Monologue
"Thank you. Good afternoon and thanks to everyone for joining us. Speaking first today is Apple CEO Tim Cook, and he'll be followed by CFO Luca Maestri. After that, we'll open the call to questions from analysts. Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation, and future business outlook. Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's most recently filed periodic reports on Form 10-K and Form 10-Q, And the Form 8-K filed with the SEC today along with the associated press release. Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective dates. I'd now like to turn the call over to Tim for introductory remarks.",Procedure
