speaker_id,name,title,text,start_time,end_time,company,year,quarter,label
spk27,Hawk Tan,President and CEO,"Thank you. Good question. And I will reiterate the answers in some other ways I've given to certain other audience who have asked me this question. You know, we really have only one real customer, one customer. And in my forecast, in my remarks so far in offload computing, it's pretty much very, very largely around one customer. It's not very diversified. It's very focused.",6787.7,6823.929,AVGO,2023,Q2,Answer
spk05,Host,Conference Call Host,Our final question today is coming from Rick Wise from Schieffel. Your line is now live.,3957.486,3960.988,JNJ,2023,Q4,Procedure
spk10,,,"Hi, thanks for taking the question. I just wanted to start off with kind of a question on 5G. You're clearly excited about your position in 5G, but as you kind of think about the impact on the smartphone industry, you're expecting volumes to improve, but lowering the cost of the solution also is probably going to be a big driver. So how are you seeing kind of progress on that front? And just as a follow-up, I think you mentioned kind of 20 operators you expect to launch 5G. Can you just help us think about the mix of sub-6 versus millimeter wave? And you mentioned you expect millimeter wave to be mandatory. Kind of what's driving your view given what we hear is the infrastructure is not really ready to support millimeter wave in most geographies yet.",1929.58,1971.04,QCOM,2019,Q3,Question
spk09,Nick Modi,Analyst at RBC Capital Markets,"Thanks. Good morning, everyone. James, I just wanted to follow up on the last question regarding all the affordability packaging. Just based on the historical kind of observations across the world, how does it work with retail? I mean, are these incremental facings you're getting or is it replacing older pack sizes that might have a lot more price sensitivity?",2376.621,2399.966,KO,2022,Q4,Question
spk05,Rahul (on behalf of Jeremy Bone),"Analyst, J.P. Morgan",Okay. Thank you.,1752.012,1752.432,TRGP,2019,Q2,Answer
spk00,Rachel Battenstall,JP Morgan,"Great. And then my follow-up. I wanted to just press a little bit more on this pace of recovery within bioprocessing. So one of your peers has slowly been picking up their book to bill sequentially over the last few quarters. They just recently crossed that 1.0 level. That said though, Danaher is really one of the few companies or only that has been actively working with customers to manage their inventory levels. So while I appreciate that guidance, you know, isn't modeling a massive inflection at some point this year in bioprocessing, how should we think about that impact in managing your customers' inventory levels on what that does to the pace of recovery? And is there some reason why we shouldn't see more of a V-paced recovery, V-shaped recovery, excuse me, for Danaher? Thank you.",3154.869,3192.894,DHR,2023,Q4,Question
spk10,,,"um, not allowing it. I mean, the artists are the ones who are set the price of their tickets. Uh, it's our job to, to provide the information to them, to help them understand the market value of their tickets so they can figure out the balance that's right for them and their fan base in terms of, uh, pricing the tickets. So the, they're getting the value. Are they giving it to the fans? How do they keep it from going to the scalper? A lot of artists now, um, I would say it's almost becoming the standard that they're understanding they should price the front of their house to capture most of the value. Otherwise, it's the scalper who's going to take it. And then they want to make sure the back of the house is priced so that every fan can afford to buy a ticket and get in. The trend we've seen coming out of COVID is, I think, a switch from it being partially used to being very ubiquitous here in North America. And then over the past year or so, it becoming much more heavily adopted and in international markets. I think we still have a long ways to go in international markets towards full adoption. And if you look at the pricing with platinum, there's still a substantial gap relative to average secondary pricing, which would imply that artists are continuing to give a lot or attempting to give a lot of the value to fans. And we'll see how that evolves over time.",1456.936,1535.31,LYV,2023,Q2,Answer
spk04,,,"Congratulations. Thanks. All right. Thanks, Buck.",3473.511,3475.973,WY,2022,Q2,Procedure
spk08,,,Thank you. And our next question today comes from George Shapiro with Shapiro Research. Please go ahead.,2555.598,2559.8,GD,2020,Q3,Procedure
spk12,,,"All right. And then a separate question. Just on the wealth management margin, I mean, that's just going from 24% to 27%. It seems like there could be some one-time items or noise in that. I guess what's your outlook for that? And James, I know I always ask this, but with the rebound and the asset values, it seems like you sandbag with your pretax margin of 26%, 28%. Now 27% in the middle of that. But why not raise that target? Where do you think that will be ahead? And was there any noise in this quarter?",1365.16,1399.16,MS,2019,Q1,Question
spk03,Tom O'Weir,Chief Financial Officer,"Michael, on your",835.94,836.36,PLD,2019,Q2,Procedure
spk06,Meredith,Operator,Your line is open.,2019.311,2019.831,ALB,2023,Q4,Procedure
spk13,Operator,Conference Moderator,"Mr. Pollack, have you finished with your questions?",1642.634,1644.216,BSX,2023,Q3,Question
spk02,Paul Patterson,Analyst at Glenrock Associates,"Okay, great. And then just turning to Vogel, you know, the testimony by staff, I don't think you guys filed any rebuttal testimony, which is, I think, you know, sort of the normal course here, but without getting, not asking you to do rebuttal here or anything, but But in terms of this sort of the tension that they brought up about, you know, meeting milestones and the quality of work and what have you, would you say with this hot functional testing that if they were to look at the situation now after that, given what you guys have found, you know, how the plant performed with hot functional testing, that perhaps those issues would probably be diminished, if you follow my question? In other words, you mentioned that it performed very well. And I was just wondering whether or not that sort of may indicate that this quality of work issue that they were bringing up would be as significant an issue maybe as we move forward.",2483.215,2544.408,SO,2021,Q2,Question
spk08,Kevin Stein,President and Chief Executive Officer,"Yeah, we more than expect it. We're planning on it. So I think it's not officially announced, but sometime soon. This summer, we will have another one. Stay tuned. It will be announced shortly.",3789.947,3802.867,TDG,2024,Q1,Answer
spk18,Liz,Conference Call Operator,This concludes today's conference call. Thank you for participating. You may now disconnect.,3784.946,3789.037,GILD,2021,Q1,Procedure
spk29,Tony Will,President and CEO,"Yeah, let me let me take the first one first and then we'll come back to your second point. The first one not not really being a full on question, more of a statement. So every year we try to update the table based on what the relationship was in terms of margin per nutrient ton of the previous year. And so the table will naturally evolve up and down and sideways and whatnot based on previous year. It doesn't mean that that this is precise because if you know, if you weigh in search on a, you know, on a nutrient basis search trading at a premium to your via, then you know, the numbers are going to go up in every cell because of the volume of you weigh in that we sell. So this is illustrative as opposed to a, you know, to a point estimate. But, you know, your general comment of the relative premium of UAN versus Urea drop last year compared to where it was the year before is the right kind of takeaway. And that that's the basis and underline that sensitivity table on the second question. You know, we think that the price paid for Weaver is a is a fair but a full price for that asset. And, you know, our view is that at any point in time where we have made decisions to expand our network, someone could have made exactly the same argument that you just made, which is it's cheaper to buy back shares than it is to add capacity. Therefore, you should never add back or add capacity. That would have been true. You know, back in 2010 when we bought Terra, that would have been true when we acquired the medicine hat slice. So we didn't know that would have been true when we did the expansion projects at Donaldsonville in Port Neal or even probably the Wagman asset that was just acquired at every stage. You know that we have been able to invest capital and earn a rate of return well above our cost of capital. So that's a value adding transaction, whereas buying shares back at market price by definition is sort of NPV zero. You know, our view is if you look at the aggregate amount of cash that we generate and shareholder participation, sort of the ratio of the number of shares outstanding, our shareholders have been much better off based on the combined approach that we've taken to both disciplined, you know, add capacity and also take shares out of the marketplace. And that has created a lot of value relative to an exclusive pathway of one versus the other. And so we're going to continue to evaluate the, you know, the attractiveness of adding capacity on a basis of can we generate returns on a risk adjusted basis above our cost of capital? Because generating more cash flow simply allows larger share repurchases in the future. And it's not necessarily a point in time comparison about where we're trading in that moment because, you know, as you well know, these assets go 40, 50, 60 years in length. And so we really need to take a view of do we fully expect it to be a positive IRR NPV positive transaction to invest in a new plant? Because we can always default to buying shares back. And by the way, because of how well the business is operating, it's not an either or question for us. We can actually do both at the same time.",1379.58,1603.94,CF,2023,Q4,Question
spk16,Jessica Moore,Vice President of Investor Relations,"Thank you, Danielle. We have time for one last question.",4063.947,4066.028,JNJ,2023,Q3,Procedure
spk02,Richard Newitter,Analyst at Truist Securities,"Okay, thanks for that. And then maybe just on M&A, you know, you've been active in 2023, and congrats on Relievant and more recently Axonix early this year. I'm just curious on kind of how we should think about, you know, how aggressive and opportunistic you'll be over the next 12 months. You mentioned, obviously, your first priority remains deploying capital for Tuckins. But do we kind of think of you guys in a little bit of a digestion period or kind of steady she goes, just as aggressive and opportunistic as you have been in the past?",2901.246,2934.991,BSX,2023,Q4,Question
spk10,Burt Frost,"Executive Vice President of Sales, Market Development, and Supply Chain","I agree with Chris. In terms of where we are in our evolution in this process, we're focused on the business and where we can generate higher revenues and higher profitability, and clean products are going to be a part of that, and it's amazing the receptivity from the processors. Again, when you look at the corn value chain in and of itself of what low-carbon ammonia or ammonia upgraded as UAN or as ammonium nitrate, what that can do in that value chain for corn or wheat as you take it through to the farmer and the farmer does beneficial practices that are being focused on today through the processor and as we sequester that CO2 from, let's say, the ethanol producer, you have a very low carbon finish product that can go into sustainable aviation fuel or ethanol. And that's where we're focusing our attention on the ag cycle.",7270.699,7331.499,CF,2024,Q2,Answer
spk06,,,"We will now begin the question and answer session. To ask a question, you may press star, then 1 on your telephone keypad. If you're using a speakerphone, please pick up your handset before pressing the keys. If at any time your question has been addressed and you would like to withdraw your question, please press star then 2. We will limit analysts to one question and you can rejoin the queue.",1317.441,1341.687,IRM,2022,Q4,Procedure
spk05,,,to see net card fees continue to grow in the double digits?,2676.021,2678.682,AXP,2020,Q2,Question
